"phase","scenario","replicate","b1","b2","b3","b4"
"evaluation",4,2528,6,7,9,10
"evaluation",4,2529,9,6,4,6
"evaluation",4,2530,4,1,8,6
"evaluation",4,2531,6,3,9,12
"evaluation",4,2532,6,2,6,10
"evaluation",4,2533,3,0,8,7
"evaluation",4,2534,4,5,5,7
"evaluation",4,2535,4,1,7,7
"evaluation",4,2536,6,7,10,6
"evaluation",4,2537,5,4,6,8
"evaluation",4,2538,4,6,4,8
"evaluation",4,2539,6,6,8,5
"evaluation",4,2540,2,3,10,6
"evaluation",4,2541,7,5,6,7
"evaluation",4,2542,2,5,12,8
"evaluation",4,2543,3,3,6,9
"evaluation",4,2544,6,2,9,6
"evaluation",4,2545,4,6,8,11
"evaluation",4,2546,3,4,15,9
"evaluation",4,2547,5,2,8,7
"evaluation",4,2548,3,2,8,8
"evaluation",4,2549,4,5,9,7
"evaluation",4,2550,2,7,6,6
"evaluation",4,2551,5,2,7,8
"evaluation",4,2552,3,5,6,8
"evaluation",4,2553,8,2,8,6
"evaluation",4,2554,3,6,6,10
"evaluation",4,2555,2,3,2,5
"evaluation",4,2556,3,3,5,8
"evaluation",4,2557,4,0,8,10
"evaluation",4,2558,8,4,5,7
"evaluation",4,2559,2,4,6,5
"evaluation",4,2560,2,0,7,11
"evaluation",4,2561,4,2,8,9
"evaluation",4,2562,4,4,13,3
"evaluation",4,2563,4,5,7,8
"evaluation",4,2564,5,3,6,6
"evaluation",4,2565,6,3,13,9
"evaluation",4,2566,5,1,10,8
"evaluation",4,2567,3,7,8,6
"evaluation",4,2568,2,3,7,10
"evaluation",4,2569,3,6,6,8
"evaluation",4,2570,4,6,8,7
"evaluation",4,2571,2,2,5,7
"evaluation",4,2572,6,5,8,9
"evaluation",4,2573,3,4,9,3
"evaluation",4,2574,3,8,8,8
"evaluation",4,2575,1,5,7,4
"evaluation",4,2576,6,3,6,5
"evaluation",4,2577,2,6,7,6
"evaluation",4,2578,4,1,7,7
"evaluation",4,2579,10,3,7,6
"evaluation",4,2580,4,8,3,4
"evaluation",4,2581,6,3,7,6
"evaluation",4,2582,2,7,6,6
"evaluation",4,2583,4,3,7,5
"evaluation",4,2584,8,7,5,8
"evaluation",4,2585,4,2,5,8
"evaluation",4,2586,6,2,9,4
"evaluation",4,2587,5,2,7,6
"evaluation",4,2588,3,3,11,7
"evaluation",4,2589,4,5,7,8
"evaluation",4,2590,4,3,8,11
"evaluation",4,2591,3,6,3,7
"evaluation",4,2592,4,6,7,8
"evaluation",4,2593,6,3,6,4
"evaluation",4,2594,6,7,4,5
"evaluation",4,2595,1,2,6,5
"evaluation",4,2596,4,3,9,6
"evaluation",4,2597,1,2,7,1
"evaluation",4,2598,2,2,10,8
"evaluation",4,2599,6,8,5,7
"evaluation",4,2600,3,4,4,8
"evaluation",4,2601,7,3,9,11
"evaluation",4,2602,6,6,7,4
"evaluation",4,2603,2,5,6,7
"evaluation",4,2604,4,2,5,10
"evaluation",4,2605,3,3,4,8
"evaluation",4,2606,0,6,7,7
"evaluation",4,2607,1,5,8,7
"evaluation",4,2608,3,6,7,6
"evaluation",4,2609,3,4,8,4
"evaluation",4,2610,5,5,9,5
"evaluation",4,2611,1,2,8,7
"evaluation",4,2612,3,2,8,6
"evaluation",4,2613,3,2,7,4
"evaluation",4,2614,4,2,6,11
"evaluation",4,2615,3,6,6,8
"evaluation",4,2616,1,3,9,5
"evaluation",4,2617,1,2,5,6
"evaluation",4,2618,2,3,9,6
"evaluation",4,2619,4,4,6,10
"evaluation",4,2620,8,6,5,6
"evaluation",4,2621,4,3,9,8
"evaluation",4,2622,2,4,5,3
"evaluation",4,2623,3,3,6,7
"evaluation",4,2624,1,1,7,8
"evaluation",4,2625,5,2,7,7
"evaluation",4,2626,5,4,7,11
"evaluation",4,2627,5,6,6,7
"evaluation",4,2628,4,5,3,7
"evaluation",4,2629,3,3,7,9
"evaluation",4,2630,2,5,8,6
"evaluation",4,2631,3,7,8,7
"evaluation",4,2632,1,4,5,10
"evaluation",4,2633,4,6,8,8
"evaluation",4,2634,4,3,4,5
"evaluation",4,2635,6,2,11,3
"evaluation",4,2636,4,2,11,7
"evaluation",4,2637,2,4,7,6
"evaluation",4,2638,3,3,10,6
"evaluation",4,2639,5,7,8,10
"evaluation",4,2640,1,3,9,7
"evaluation",4,2641,4,4,9,8
"evaluation",4,2642,2,3,7,10
"evaluation",4,2643,2,6,9,9
"evaluation",4,2644,3,6,9,7
"evaluation",4,2645,5,5,5,6
"evaluation",4,2646,5,6,9,5
"evaluation",4,2647,4,5,5,9
"evaluation",4,2648,2,5,3,9
"evaluation",4,2649,5,5,5,5
"evaluation",4,2650,4,4,7,5
"evaluation",4,2651,3,5,12,9
"evaluation",4,2652,3,4,5,4
"evaluation",4,2653,1,2,8,10
"evaluation",4,2654,4,4,11,8
"evaluation",4,2655,5,3,7,10
"evaluation",4,2656,3,4,13,7
"evaluation",4,2657,2,4,5,4
"evaluation",4,2658,2,4,8,11
"evaluation",4,2659,4,2,4,7
"evaluation",4,2660,2,4,7,6
"evaluation",4,2661,6,3,12,4
"evaluation",4,2662,4,10,8,7
"evaluation",4,2663,5,2,8,5
"evaluation",4,2664,4,5,10,4
"evaluation",4,2665,6,1,9,10
"evaluation",4,2666,4,7,10,7
"evaluation",4,2667,5,3,8,8
"evaluation",4,2668,3,3,3,4
"evaluation",4,2669,3,1,9,8
"evaluation",4,2670,2,5,6,6
"evaluation",4,2671,1,2,6,7
"evaluation",4,2672,5,4,12,9
"evaluation",4,2673,4,4,7,7
"evaluation",4,2674,4,5,10,5
"evaluation",4,2675,5,3,11,10
"evaluation",4,2676,1,3,8,7
"evaluation",4,2677,8,2,2,6
"evaluation",4,2678,4,4,2,4
"evaluation",4,2679,2,1,9,4
"evaluation",4,2680,3,4,11,8
"evaluation",4,2681,6,4,7,4
"evaluation",4,2682,4,5,4,7
"evaluation",4,2683,5,6,4,8
"evaluation",4,2684,2,4,11,6
"evaluation",4,2685,2,5,6,12
"evaluation",4,2686,2,1,6,5
"evaluation",4,2687,4,3,7,9
"evaluation",4,2688,2,2,7,7
"evaluation",4,2689,6,5,10,5
"evaluation",4,2690,5,5,6,7
"evaluation",4,2691,4,1,9,4
"evaluation",4,2692,4,5,8,7
"evaluation",4,2693,5,4,9,4
"evaluation",4,2694,5,4,5,7
"evaluation",4,2695,5,7,9,3
"evaluation",4,2696,5,4,9,5
"evaluation",4,2697,2,1,6,7
"evaluation",4,2698,3,6,6,5
"evaluation",4,2699,6,4,11,4
"evaluation",4,2700,2,5,9,4
"evaluation",4,2701,5,3,9,2
"evaluation",4,2702,3,2,7,6
"evaluation",4,2703,1,3,12,6
"evaluation",4,2704,3,4,5,5
"evaluation",4,2705,3,5,7,6
"evaluation",4,2706,4,5,5,8
"evaluation",4,2707,2,2,4,7
"evaluation",4,2708,1,2,2,7
"evaluation",4,2709,2,3,10,7
"evaluation",4,2710,2,4,8,5
"evaluation",4,2711,4,6,9,7
"evaluation",4,2712,2,6,7,10
"evaluation",4,2713,4,7,11,2
"evaluation",4,2714,6,4,4,5
"evaluation",4,2715,3,3,7,7
"evaluation",4,2716,4,3,8,11
"evaluation",4,2717,4,5,7,7
"evaluation",4,2718,5,4,8,9
"evaluation",4,2719,4,2,5,5
"evaluation",4,2720,5,6,7,5
"evaluation",4,2721,9,5,10,8
"evaluation",4,2722,3,5,6,3
"evaluation",4,2723,4,6,8,7
"evaluation",4,2724,3,2,10,7
"evaluation",4,2725,4,7,5,2
"evaluation",4,2726,5,3,7,10
"evaluation",4,2727,3,7,9,4
"evaluation",4,2728,7,6,4,8
"evaluation",4,2729,4,6,7,11
"evaluation",4,2730,7,2,7,9
"evaluation",4,2731,4,1,6,8
"evaluation",4,2732,3,2,5,5
"evaluation",4,2733,6,3,10,5
"evaluation",4,2734,5,5,9,8
"evaluation",4,2735,4,3,5,6
"evaluation",4,2736,5,2,10,10
"evaluation",4,2737,4,5,5,10
"evaluation",4,2738,4,5,6,4
"evaluation",4,2739,6,3,7,8
"evaluation",4,2740,5,2,7,5
"evaluation",4,2741,6,3,5,7
"evaluation",4,2742,3,7,9,4
"evaluation",4,2743,4,4,4,5
"evaluation",4,2744,3,2,7,5
"evaluation",4,2745,2,5,8,7
"evaluation",4,2746,2,4,6,5
"evaluation",4,2747,9,5,5,6
"evaluation",4,2748,5,2,9,8
"evaluation",4,2749,5,1,9,7
"evaluation",4,2750,7,3,8,8
"evaluation",4,2751,4,4,6,9
"evaluation",4,2752,8,2,6,6
"evaluation",4,2753,6,9,3,5
"evaluation",4,2754,5,2,8,8
"evaluation",4,2755,2,2,4,9
"evaluation",4,2756,3,7,8,10
"evaluation",4,2757,2,3,8,8
"evaluation",4,2758,7,1,9,5
"evaluation",4,2759,5,4,7,6
"evaluation",4,2760,6,6,7,7
"evaluation",4,2761,2,2,9,11
"evaluation",4,2762,3,2,9,8
"evaluation",4,2763,6,5,5,7
"evaluation",4,2764,3,1,10,8
"evaluation",4,2765,4,4,8,5
"evaluation",4,2766,4,8,7,10
"evaluation",4,2767,6,8,7,7
"evaluation",4,2768,1,5,9,5
"evaluation",4,2769,1,1,7,6
"evaluation",4,2770,4,2,10,8
"evaluation",4,2771,4,4,7,9
"evaluation",4,2772,3,4,7,6
"evaluation",4,2773,4,6,6,6
"evaluation",4,2774,5,4,7,7
"evaluation",4,2775,3,5,7,6
"evaluation",4,2776,9,2,6,3
"evaluation",4,2777,3,4,7,6
"evaluation",4,2778,5,3,8,7
"evaluation",4,2779,5,4,8,6
"evaluation",4,2780,6,6,8,7
"evaluation",4,2781,7,3,4,3
"evaluation",4,2782,5,2,6,8
"evaluation",4,2783,2,3,4,5
"evaluation",4,2784,2,2,6,5
"evaluation",4,2785,4,5,6,7
"evaluation",4,2786,3,8,5,4
"evaluation",4,2787,5,2,10,7
"evaluation",4,2788,3,4,6,9
"evaluation",4,2789,4,4,8,7
"evaluation",4,2790,3,3,6,6
"evaluation",4,2791,2,3,9,5
"evaluation",4,2792,3,3,9,3
"evaluation",4,2793,7,5,8,6
"evaluation",4,2794,3,3,4,5
"evaluation",4,2795,4,6,12,5
"evaluation",4,2796,2,6,5,5
"evaluation",4,2797,8,2,4,9
"evaluation",4,2798,2,4,7,5
"evaluation",4,2799,4,6,10,6
"evaluation",4,2800,4,7,3,9
"evaluation",4,2801,4,2,12,8
"evaluation",4,2802,3,2,7,5
"evaluation",4,2803,1,6,11,8
"evaluation",4,2804,6,9,11,7
"evaluation",4,2805,1,5,8,5
"evaluation",4,2806,6,2,8,6
"evaluation",4,2807,5,3,8,11
"evaluation",4,2808,10,5,8,8
"evaluation",4,2809,6,7,11,6
"evaluation",4,2810,4,4,10,7
"evaluation",4,2811,4,3,6,7
"evaluation",4,2812,3,3,5,6
"evaluation",4,2813,3,6,8,7
"evaluation",4,2814,5,8,11,10
"evaluation",4,2815,5,7,8,9
"evaluation",4,2816,4,6,8,9
"evaluation",4,2817,3,5,6,11
"evaluation",4,2818,3,2,7,7
"evaluation",4,2819,6,5,1,10
"evaluation",4,2820,6,4,9,7
"evaluation",4,2821,4,8,6,7
"evaluation",4,2822,3,5,8,7
"evaluation",4,2823,4,2,11,6
"evaluation",4,2824,2,4,7,8
"evaluation",4,2825,2,6,6,6
"evaluation",4,2826,3,4,3,3
"evaluation",4,2827,5,0,6,5
"evaluation",4,2828,5,2,7,5
"evaluation",4,2829,4,6,6,9
"evaluation",4,2830,8,4,7,9
"evaluation",4,2831,5,4,8,9
"evaluation",4,2832,5,5,11,4
"evaluation",4,2833,4,7,4,6
"evaluation",4,2834,5,0,7,5
"evaluation",4,2835,3,5,7,4
"evaluation",4,2836,5,4,7,9
"evaluation",4,2837,3,2,9,7
"evaluation",4,2838,4,3,5,9
"evaluation",4,2839,2,3,11,9
"evaluation",4,2840,5,2,8,1
"evaluation",4,2841,1,3,5,7
"evaluation",4,2842,2,5,7,11
"evaluation",4,2843,5,5,9,6
"evaluation",4,2844,3,6,7,9
"evaluation",4,2845,6,4,8,8
"evaluation",4,2846,6,6,5,7
"evaluation",4,2847,3,1,11,7
"evaluation",4,2848,5,7,7,5
"evaluation",4,2849,4,3,6,7
"evaluation",4,2850,5,3,5,10
"evaluation",4,2851,4,4,5,8
"evaluation",4,2852,7,7,10,8
"evaluation",4,2853,8,3,7,8
"evaluation",4,2854,6,3,6,8
"evaluation",4,2855,2,10,10,4
"evaluation",4,2856,1,3,5,5
"evaluation",4,2857,5,3,7,7
"evaluation",4,2858,5,4,7,10
"evaluation",4,2859,5,1,8,8
"evaluation",4,2860,4,6,10,4
"evaluation",4,2861,4,1,7,6
"evaluation",4,2862,5,2,11,6
"evaluation",4,2863,5,4,6,8
"evaluation",4,2864,3,4,9,7
"evaluation",4,2865,5,5,5,7
"evaluation",4,2866,3,3,4,5
"evaluation",4,2867,3,3,6,9
"evaluation",4,2868,4,3,8,9
"evaluation",4,2869,3,2,6,4
"evaluation",4,2870,5,0,9,6
"evaluation",4,2871,6,2,12,10
"evaluation",4,2872,6,4,8,8
"evaluation",4,2873,2,7,9,7
"evaluation",4,2874,2,3,9,6
"evaluation",4,2875,5,4,6,3
"evaluation",4,2876,4,9,8,6
"evaluation",4,2877,5,2,5,11
"evaluation",4,2878,6,1,7,5
"evaluation",4,2879,5,7,7,7
"evaluation",4,2880,1,6,9,5
"evaluation",4,2881,2,6,7,1
"evaluation",4,2882,5,3,6,7
"evaluation",4,2883,3,2,7,4
"evaluation",4,2884,2,3,7,6
"evaluation",4,2885,6,6,8,7
"evaluation",4,2886,7,3,6,8
"evaluation",4,2887,2,4,4,9
"evaluation",4,2888,3,4,7,8
"evaluation",4,2889,4,3,10,4
"evaluation",4,2890,2,1,5,6
"evaluation",4,2891,3,1,5,7
"evaluation",4,2892,3,4,5,7
"evaluation",4,2893,1,5,7,12
"evaluation",4,2894,2,4,7,9
"evaluation",4,2895,3,4,9,7
"evaluation",4,2896,1,2,8,9
"evaluation",4,2897,7,4,9,7
"evaluation",4,2898,2,4,6,7
"evaluation",4,2899,4,5,6,6
"evaluation",4,2900,3,4,12,5
"evaluation",4,2901,5,2,6,4
"evaluation",4,2902,6,6,7,11
"evaluation",4,2903,7,3,4,10
"evaluation",4,2904,5,3,8,4
"evaluation",4,2905,3,2,12,7
"evaluation",4,2906,4,6,10,9
"evaluation",4,2907,2,2,8,8
"evaluation",4,2908,2,3,6,5
"evaluation",4,2909,1,1,9,7
"evaluation",4,2910,4,4,9,8
"evaluation",4,2911,4,6,7,9
"evaluation",4,2912,6,5,6,5
"evaluation",4,2913,7,2,7,3
"evaluation",4,2914,5,5,2,5
"evaluation",4,2915,3,5,8,7
"evaluation",4,2916,5,5,7,7
"evaluation",4,2917,2,3,4,8
"evaluation",4,2918,1,4,3,5
"evaluation",4,2919,4,6,6,4
"evaluation",4,2920,6,3,10,5
"evaluation",4,2921,4,4,8,6
"evaluation",4,2922,4,6,8,9
"evaluation",4,2923,3,5,7,8
"evaluation",4,2924,2,6,5,5
"evaluation",4,2925,2,4,6,5
"evaluation",4,2926,3,8,5,7
"evaluation",4,2927,2,4,5,11
"evaluation",4,2928,6,4,9,9
"evaluation",4,2929,4,5,11,7
"evaluation",4,2930,4,4,8,3
"evaluation",4,2931,6,7,3,9
"evaluation",4,2932,2,3,7,8
"evaluation",4,2933,3,1,10,10
"evaluation",4,2934,4,3,7,5
"evaluation",4,2935,3,2,5,8
"evaluation",4,2936,1,4,7,8
"evaluation",4,2937,3,6,9,4
"evaluation",4,2938,3,0,8,2
"evaluation",4,2939,4,5,10,3
"evaluation",4,2940,3,4,5,5
"evaluation",4,2941,6,5,6,3
"evaluation",4,2942,3,5,4,5
"evaluation",4,2943,3,5,8,10
"evaluation",4,2944,2,6,9,8
"evaluation",4,2945,4,3,7,8
"evaluation",4,2946,3,7,8,5
"evaluation",4,2947,2,7,10,5
"evaluation",4,2948,2,6,6,11
"evaluation",4,2949,5,4,7,9
"evaluation",4,2950,5,5,7,8
"evaluation",4,2951,2,3,7,7
"evaluation",4,2952,2,5,8,4
"evaluation",4,2953,5,5,8,8
"evaluation",4,2954,4,3,6,6
"evaluation",4,2955,7,6,8,9
"evaluation",4,2956,6,6,4,9
"evaluation",4,2957,2,1,10,9
"evaluation",4,2958,3,3,4,8
"evaluation",4,2959,3,2,9,11
"evaluation",4,2960,6,2,11,7
"evaluation",4,2961,3,5,8,7
"evaluation",4,2962,2,6,6,9
"evaluation",4,2963,3,3,11,10
"evaluation",4,2964,2,2,5,9
"evaluation",4,2965,6,4,5,10
"evaluation",4,2966,7,6,6,8
"evaluation",4,2967,4,5,7,8
"evaluation",4,2968,5,3,5,4
"evaluation",4,2969,3,4,3,8
"evaluation",4,2970,8,7,8,6
"evaluation",4,2971,2,6,9,8
"evaluation",4,2972,5,3,5,8
"evaluation",4,2973,1,3,6,7
"evaluation",4,2974,7,0,10,5
"evaluation",4,2975,5,4,7,6
"evaluation",4,2976,3,4,7,6
"evaluation",4,2977,3,5,9,8
"evaluation",4,2978,4,4,5,7
"evaluation",4,2979,5,2,9,8
"evaluation",4,2980,4,4,12,5
"evaluation",4,2981,6,0,8,12
"evaluation",4,2982,4,4,6,7
"evaluation",4,2983,4,4,4,8
"evaluation",4,2984,3,4,9,7
"evaluation",4,2985,6,6,5,8
"evaluation",4,2986,4,4,9,7
"evaluation",4,2987,2,1,7,5
"evaluation",4,2988,4,4,5,5
"evaluation",4,2989,6,2,10,6
"evaluation",4,2990,2,5,8,3
"evaluation",4,2991,4,4,8,8
"evaluation",4,2992,2,2,7,7
"evaluation",4,2993,6,2,6,7
"evaluation",4,2994,5,2,5,9
"evaluation",4,2995,2,2,7,10
"evaluation",4,2996,2,5,9,4
"evaluation",4,2997,5,5,8,9
"evaluation",4,2998,3,4,3,6
"evaluation",4,2999,8,4,7,9
"evaluation",4,3000,5,4,8,2
"evaluation",4,3001,4,9,6,8
"evaluation",4,3002,3,3,10,8
"evaluation",4,3003,4,9,7,6
"evaluation",4,3004,3,4,7,5
"evaluation",4,3005,5,3,7,7
"evaluation",4,3006,2,4,8,7
"evaluation",4,3007,4,6,1,8
"evaluation",4,3008,1,4,5,8
"evaluation",4,3009,8,3,5,5
"evaluation",4,3010,4,4,7,9
"evaluation",4,3011,3,6,6,10
"evaluation",4,3012,6,3,12,6
"evaluation",4,3013,3,0,8,6
"evaluation",4,3014,3,2,6,10
"evaluation",4,3015,4,0,7,6
"evaluation",4,3016,4,6,5,10
"evaluation",4,3017,5,5,6,11
"evaluation",4,3018,5,5,10,6
"evaluation",4,3019,3,6,8,6
"evaluation",4,3020,6,2,5,4
"evaluation",4,3021,6,6,4,6
"evaluation",4,3022,2,5,8,6
"evaluation",4,3023,5,6,3,9
"evaluation",4,3024,3,4,6,8
"evaluation",4,3025,5,5,6,3
"evaluation",4,3026,3,3,6,3
"evaluation",4,3027,4,7,7,8
"evaluation",4,3028,3,5,5,8
"evaluation",4,3029,4,7,8,7
"evaluation",4,3030,5,4,9,8
"evaluation",4,3031,2,3,5,9
"evaluation",4,3032,3,2,5,4
"evaluation",4,3033,3,3,12,9
"evaluation",4,3034,6,3,7,8
"evaluation",4,3035,3,3,3,9
"evaluation",4,3036,5,3,6,8
"evaluation",4,3037,4,7,7,10
"evaluation",4,3038,6,4,9,9
"evaluation",4,3039,6,3,8,6
"evaluation",4,3040,3,2,9,12
"evaluation",4,3041,4,5,4,10
"evaluation",4,3042,5,4,7,9
"evaluation",4,3043,6,3,8,6
"evaluation",4,3044,3,4,3,9
"evaluation",4,3045,6,6,10,7
"evaluation",4,3046,6,3,6,13
"evaluation",4,3047,3,5,6,7
"evaluation",4,3048,4,2,8,5
"evaluation",4,3049,5,5,10,8
"evaluation",4,3050,5,2,5,7
"evaluation",4,3051,7,4,7,7
"evaluation",4,3052,4,3,8,11
"evaluation",4,3053,2,3,7,7
"evaluation",4,3054,3,7,5,7
"evaluation",4,3055,7,5,5,4
"evaluation",4,3056,5,4,9,4
"evaluation",4,3057,2,5,7,7
"evaluation",4,3058,4,2,13,7
"evaluation",4,3059,6,2,3,4
"evaluation",4,3060,3,7,9,9
"evaluation",4,3061,4,2,10,4
"evaluation",4,3062,7,3,8,6
"evaluation",4,3063,5,2,9,11
"evaluation",4,3064,5,2,9,8
"evaluation",4,3065,2,4,6,7
"evaluation",4,3066,2,2,10,4
"evaluation",4,3067,4,5,7,6
"evaluation",4,3068,6,4,11,6
"evaluation",4,3069,2,4,6,8
"evaluation",4,3070,5,3,7,6
"evaluation",4,3071,5,6,9,8
"evaluation",4,3072,4,3,8,6
"evaluation",4,3073,6,3,6,6
"evaluation",4,3074,4,9,6,8
"evaluation",4,3075,4,2,5,7
"evaluation",4,3076,5,3,10,6
"evaluation",4,3077,5,1,12,5
"evaluation",4,3078,3,6,9,8
"evaluation",4,3079,1,5,5,6
"evaluation",4,3080,0,5,7,9
"evaluation",4,3081,5,4,5,7
"evaluation",4,3082,3,3,11,8
"evaluation",4,3083,6,2,4,5
"evaluation",4,3084,6,4,7,5
"evaluation",4,3085,4,2,13,9
"evaluation",4,3086,5,6,4,10
"evaluation",4,3087,4,3,6,7
"evaluation",4,3088,2,4,5,5
"evaluation",4,3089,3,4,4,9
"evaluation",4,3090,5,4,8,4
"evaluation",4,3091,5,7,9,6
"evaluation",4,3092,1,3,7,3
"evaluation",4,3093,7,7,3,9
"evaluation",4,3094,4,4,9,3
"evaluation",4,3095,3,10,6,7
"evaluation",4,3096,7,4,7,5
"evaluation",4,3097,4,3,5,7
"evaluation",4,3098,2,5,11,4
"evaluation",4,3099,4,4,6,8
"evaluation",4,3100,2,4,8,8
"evaluation",4,3101,1,2,8,4
"evaluation",4,3102,5,4,6,5
"evaluation",4,3103,3,1,9,6
"evaluation",4,3104,5,4,3,9
"evaluation",4,3105,4,3,7,5
"evaluation",4,3106,2,3,3,9
"evaluation",4,3107,3,2,5,7
"evaluation",4,3108,2,2,8,9
"evaluation",4,3109,5,4,3,9
"evaluation",4,3110,5,5,7,7
"evaluation",4,3111,0,1,7,5
"evaluation",4,3112,4,5,8,7
"evaluation",4,3113,6,2,10,8
"evaluation",4,3114,3,5,7,9
"evaluation",4,3115,6,5,6,3
"evaluation",4,3116,6,9,7,6
"evaluation",4,3117,3,3,6,9
"evaluation",4,3118,5,6,8,8
"evaluation",4,3119,6,0,6,7
"evaluation",4,3120,5,2,9,10
"evaluation",4,3121,4,4,9,2
"evaluation",4,3122,2,5,6,10
"evaluation",4,3123,3,4,7,9
"evaluation",4,3124,5,8,7,5
"evaluation",4,3125,4,4,4,9
"evaluation",4,3126,5,3,7,7
"evaluation",4,3127,4,4,6,7
"evaluation",4,3128,7,6,10,9
"evaluation",4,3129,3,5,8,8
"evaluation",4,3130,5,7,7,10
"evaluation",4,3131,7,4,7,11
"evaluation",4,3132,3,4,5,7
"evaluation",4,3133,5,1,3,3
"evaluation",4,3134,3,6,6,5
"evaluation",4,3135,5,5,5,6
"evaluation",4,3136,2,4,8,6
"evaluation",4,3137,4,3,5,7
"evaluation",4,3138,5,4,6,6
"evaluation",4,3139,5,6,5,7
"evaluation",4,3140,4,4,10,7
"evaluation",4,3141,4,6,4,6
"evaluation",4,3142,4,8,6,7
"evaluation",4,3143,2,4,5,9
"evaluation",4,3144,6,3,5,8
"evaluation",4,3145,3,4,6,8
"evaluation",4,3146,4,2,8,6
"evaluation",4,3147,4,4,6,8
"evaluation",4,3148,2,8,9,10
"evaluation",4,3149,2,3,6,7
"evaluation",4,3150,6,5,6,4
"evaluation",4,3151,7,3,5,7
"evaluation",4,3152,2,2,7,8
"evaluation",4,3153,2,5,7,9
"evaluation",4,3154,5,1,11,8
"evaluation",4,3155,7,5,9,8
"evaluation",4,3156,5,0,7,5
"evaluation",4,3157,3,3,4,10
"evaluation",4,3158,5,2,10,7
"evaluation",4,3159,3,5,10,8
"evaluation",4,3160,3,3,8,7
"evaluation",4,3161,6,3,6,8
"evaluation",4,3162,5,5,4,9
"evaluation",4,3163,5,5,7,3
"evaluation",4,3164,3,3,8,6
"evaluation",4,3165,3,3,6,9
"evaluation",4,3166,2,4,9,5
"evaluation",4,3167,1,4,11,5
"evaluation",4,3168,4,2,6,7
"evaluation",4,3169,5,3,9,7
"evaluation",4,3170,3,2,13,5
"evaluation",4,3171,4,3,11,7
"evaluation",4,3172,7,6,4,5
"evaluation",4,3173,5,6,11,8
"evaluation",4,3174,0,4,7,9
"evaluation",4,3175,4,0,6,8
"evaluation",4,3176,3,2,9,12
"evaluation",4,3177,4,2,4,5
"evaluation",4,3178,4,5,6,8
"evaluation",4,3179,2,5,5,5
"evaluation",4,3180,4,1,5,9
"evaluation",4,3181,3,3,9,6
"evaluation",4,3182,5,4,7,5
"evaluation",4,3183,2,3,7,6
"evaluation",4,3184,5,1,5,8
"evaluation",4,3185,3,9,8,8
"evaluation",4,3186,6,2,5,8
"evaluation",4,3187,4,7,6,9
"evaluation",4,3188,6,2,6,9
"evaluation",4,3189,5,8,4,9
"evaluation",4,3190,6,8,10,7
"evaluation",4,3191,1,5,3,5
"evaluation",4,3192,4,6,9,5
"evaluation",4,3193,3,7,7,7
"evaluation",4,3194,4,5,11,6
"evaluation",4,3195,5,4,7,9
"evaluation",4,3196,6,5,6,6
"evaluation",4,3197,4,4,8,7
"evaluation",4,3198,5,3,4,4
"evaluation",4,3199,5,3,9,8
"evaluation",4,3200,2,0,4,4
"evaluation",4,3201,4,4,9,8
"evaluation",4,3202,0,6,2,9
"evaluation",4,3203,4,1,5,6
"evaluation",4,3204,5,4,7,7
"evaluation",4,3205,3,3,6,7
"evaluation",4,3206,6,2,4,8
"evaluation",4,3207,4,4,4,5
"evaluation",4,3208,3,4,8,11
"evaluation",4,3209,6,5,9,8
"evaluation",4,3210,7,7,10,4
"evaluation",4,3211,4,5,7,12
"evaluation",4,3212,2,2,8,6
"evaluation",4,3213,1,8,7,6
"evaluation",4,3214,3,5,7,9
"evaluation",4,3215,2,3,7,5
"evaluation",4,3216,1,2,5,11
"evaluation",4,3217,5,3,8,6
"evaluation",4,3218,2,2,7,7
"evaluation",4,3219,6,5,9,7
"evaluation",4,3220,2,4,6,8
"evaluation",4,3221,4,4,6,8
"evaluation",4,3222,3,2,7,5
"evaluation",4,3223,3,3,10,8
"evaluation",4,3224,4,2,5,7
"evaluation",4,3225,2,3,7,6
"evaluation",4,3226,2,0,5,4
"evaluation",4,3227,4,5,6,4
"evaluation",4,3228,4,3,12,4
"evaluation",4,3229,3,3,7,9
"evaluation",4,3230,3,3,7,11
"evaluation",4,3231,3,5,6,8
"evaluation",4,3232,4,4,6,7
"evaluation",4,3233,3,6,6,14
"evaluation",4,3234,3,5,6,7
"evaluation",4,3235,4,5,5,8
"evaluation",4,3236,3,5,8,6
"evaluation",4,3237,6,6,9,5
"evaluation",4,3238,2,5,7,8
"evaluation",4,3239,3,6,11,4
"evaluation",4,3240,4,5,7,7
"evaluation",4,3241,3,2,5,6
"evaluation",4,3242,4,3,5,4
"evaluation",4,3243,7,3,6,13
"evaluation",4,3244,5,5,5,7
"evaluation",4,3245,3,5,8,8
"evaluation",4,3246,7,1,5,9
"evaluation",4,3247,6,4,6,5
"evaluation",4,3248,4,2,8,9
"evaluation",4,3249,8,5,10,7
"evaluation",4,3250,4,5,8,7
"evaluation",4,3251,5,2,10,8
"evaluation",4,3252,3,5,6,9
"evaluation",4,3253,4,3,8,6
"evaluation",4,3254,1,5,3,7
"evaluation",4,3255,5,2,10,10
"evaluation",4,3256,5,7,5,4
"evaluation",4,3257,5,4,9,7
"evaluation",4,3258,3,2,7,9
"evaluation",4,3259,1,6,7,10
"evaluation",4,3260,4,1,8,8
"evaluation",4,3261,7,7,6,2
"evaluation",4,3262,2,2,4,5
